Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,315.0,0.19,548,0.96,99.35,57217.86875,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2653.6,2376,2026-04-16,-34.0,PE,2200.0,1.82,547,0.7,98.6,78371.55,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6184,2026-05-08,-12.0,PE,5400.0,4.38,546,0.68,98.52,80473.0625,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.4,517,2026-05-13,-7.0,PE,500.0,0.66,546,0.45,96.87,122498.51875,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,305,2026-05-15,-5.0,CE,332.5,0.29,546,1.04,97.76,52324.575,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3550.9,3040,,,PE,3100.0,3.11,544,0.73,97.56,74812.4875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,286.45,262,2026-05-19,-1.0,PE,240.0,0.28,543,0.96,97.1,56836.55,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.15,143,2026-05-11,-9.0,CE,151.0,0.08,540,0.77,97.57,70278.125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1018.9,861,2026-05-19,-1.0,PE,860.0,0.6,540,0.69,97.81,78343.65,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1018.9,861,2026-05-19,-1.0,PE,820.0,0.6,540,0.82,98.87,65761.65,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1335.2,1211,2026-05-12,-8.0,PE,1190.0,0.86,539,0.66,97.09,81426.25,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4565,2026-05-02,-18.0,CE,4750.0,3.57,536,0.81,97.77,65940.175,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,157.0,0.11,536,1.07,98.34,50131.08125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,927.35,915,2026-04-24,-26.0,PE,830.0,0.65,536,0.51,95.9,104601.5875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.55,862,2026-04-29,-21.0,CE,1070.0,0.71,534,0.87,98.59,61394.375,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.55,862,2026-04-29,-21.0,CE,1040.0,0.71,534,0.77,97.68,69734.375,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1224,2026-04-18,-32.0,PE,1090.0,0.76,533,0.68,98.55,77985.95,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1467.1,1459,2026-04-22,-28.0,CE,1620.0,0.89,532,0.68,97.54,78822.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2653.6,2398,2026-04-16,-34.0,CE,2960.0,1.77,532,0.6,97.87,88817.55,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,337.65,661,2026-04-29,-21.0,PE,290.0,0.46,531,1.04,95.22,50996.75,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.22,104,2026-05-14,-6.0,CE,111.0,0.12,531,1.0,96.75,52904.925,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,819.4,706,2026-05-06,-14.0,CE,930.0,0.62,531,0.68,97.49,78673.3125,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4565,2026-05-02,-18.0,CE,5050.0,3.54,530,1.06,99.34,49852.175,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3550.9,3061,,,CE,4200.0,3.01,527,0.86,98.06,61259.9875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,927.35,946,2026-04-24,-26.0,CE,1090.0,0.64,525,0.58,98.21,90171.5875,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,195.17,205,2026-04-16,-34.0,CE,217.5,0.18,525,0.85,97.23,61796.775,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,394,2026-05-12,-8.0,CE,465.0,0.36,525,1.08,96.73,48636.2625,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.8,1284,2026-05-07,-13.0,PE,1300.0,1.05,524,0.74,97.66,71248.5,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18116.0,13291,2026-05-15,-5.0,PE,13750.0,10.44,521,0.7,98.29,74725.75,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,115,2026-05-05,-15.0,CE,118.0,0.07,520,0.74,98.4,70177.2,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,3940.0,2.98,520,1.24,99.03,42116.125,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,3680.0,2.96,518,0.88,97.12,58585.625,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1404,2026-04-30,-20.0,CE,1760.0,0.83,515,0.49,98.28,104497.8125,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,188,2026-05-15,-5.0,PE,182.5,0.19,515,0.89,98.37,57832.0875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2725.0,1889,2026-04-30,-20.0,PE,2100.0,1.66,513,0.55,98.36,94094.837,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,652.75,602,2026-05-11,-9.0,CE,730.0,0.51,512,0.79,97.72,64979.25,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2935.2,2621,2026-05-20,0.0,CE,3280.0,2.05,512,0.73,97.13,69828.25,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,892.2,692,2026-04-24,-26.0,PE,780.0,1.14,511,0.84,95.64,61111.0625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,7200.0,4.09,510,0.56,97.83,91444.3125,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1780.3,1708,2026-05-08,-12.0,CE,2020.0,1.85,508,1.08,97.48,47290.7875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3030,2026-05-05,-15.0,CE,3440.0,2.54,507,0.77,96.96,66281.9,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,334.25,338,2026-04-28,-22.0,CE,375.0,0.36,507,0.88,96.52,57595.3,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.15,143,2026-05-11,-9.0,CE,149.0,0.08,506,0.67,98.73,75272.625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.15,143,2026-05-11,-9.0,CE,147.0,0.08,506,0.64,98.44,79593.125,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4230.3,4201,,,CE,4750.0,3.38,506,0.64,97.78,78796.925,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10313.0,9139,2026-05-07,-13.0,CE,11400.0,10.1,505,0.82,97.87,61907.25,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.6,548,2026-04-30,-20.0,CE,760.0,0.41,505,0.52,98.45,97212.9375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3765,2026-05-14,-6.0,CE,4800.0,3.36,504,0.64,97.15,78364.125,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.6,397,2026-05-13,-7.0,PE,380.0,0.39,503,0.73,97.26,69228.9,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5416.5,5542,2026-05-07,-13.0,CE,6050.0,4.0,500,0.81,98.11,61388.1875,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,95,2026-05-05,-15.0,PE,90.0,0.06,500,0.53,97.13,94977.2,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3848,2026-04-22,-28.0,CE,4550.0,5.0,500,0.97,96.57,51402.05,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.8,1297,2026-05-07,-13.0,CE,1620.0,1.0,500,0.73,97.51,68053.5,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,155.0,0.1,499,0.93,97.84,53738.83125,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1226.3,1127,2026-05-01,-19.0,PE,1050.0,0.8,499,0.66,98.47,76076.875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,233.28,239,2026-04-17,-33.0,CE,280.0,0.21,499,0.39,97.79,127691.3925,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,233.28,218,2026-04-17,-33.0,PE,195.0,0.21,499,0.37,98.23,134905.89250000002,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,431.7,438,2026-05-04,-16.0,CE,490.0,0.48,498,0.44,96.91,113576.1375,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3848,2026-04-22,-28.0,CE,4500.0,4.99,498,0.94,96.1,53166.05,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1370.0,0.71,498,0.56,97.61,89430.95,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,927.35,946,2026-04-24,-26.0,CE,1110.0,0.6,495,0.59,98.59,84281.5875,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24425.0,23686,2026-05-06,-14.0,PE,20500.0,19.81,495,1.05,98.26,47267.875,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3765,2026-05-14,-6.0,CE,5050.0,3.3,495,0.76,98.65,65044.125,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.4,539,2026-05-13,-7.0,CE,670.0,0.6,495,0.43,97.89,116195.51875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,7500.0,3.94,492,0.63,98.89,78137.8125,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1404,2026-04-30,-20.0,CE,1800.0,0.79,492,0.51,98.69,95754.3125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1335.2,1211,2026-05-12,-8.0,PE,1080.0,0.79,492,0.87,98.93,56657.25,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.2,1141,2026-05-14,-6.0,CE,1420.0,0.73,489,0.22,98.48,218718.65,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.15,143,2026-05-11,-9.0,CE,148.0,0.07,489,0.63,98.3,77230.125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.95,469,2026-04-27,-23.0,CE,515.0,0.36,489,0.82,97.42,59674.725,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.6,548,2026-04-30,-20.0,CE,770.0,0.4,489,0.53,98.7,92839.4375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,377,2026-05-12,-8.0,PE,365.0,0.34,489,0.83,97.59,59105.2625,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,195.17,205,2026-04-16,-34.0,CE,220.0,0.16,487,0.83,97.29,59036.775,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18116.0,13291,2026-05-15,-5.0,PE,13250.0,9.71,485,0.74,99.4,65989.75,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1335.2,1211,2026-05-12,-8.0,PE,1160.0,0.77,484,0.65,97.98,74632.25,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1335.2,1211,2026-05-12,-8.0,PE,1180.0,0.77,484,0.62,97.81,78501.25,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,206,2026-05-15,-5.0,CE,232.5,0.18,481,0.76,97.02,63250.0875,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,610.4,569,2026-04-16,-34.0,PE,525.0,0.44,481,0.82,99.81,58501.575,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8026.0,7366,2026-05-20,0.0,PE,7100.0,3.84,479,0.51,97.81,94151.9375,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24425.0,23702,2026-05-06,-14.0,CE,27000.0,19.19,479,0.79,97.48,60848.125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,247.21,246,2026-04-28,-22.0,CE,290.0,0.2,478,0.76,97.76,62659.825,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.55,862,2026-04-29,-21.0,CE,1050.0,0.64,478,0.71,98.17,67064.375,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,300.0,0.16,475,0.65,98.57,72662.36875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,233.28,218,2026-04-17,-33.0,PE,205.0,0.2,475,0.33,96.73,143318.89250000002,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,7650.0,3.8,475,0.67,99.03,71127.8125,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,652.75,602,2026-05-11,-9.0,CE,720.0,0.48,475,0.69,96.88,68769.25,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,158.96,163,2026-04-23,-27.0,PE,140.0,0.11,475,0.52,97.01,91646.83875,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1431.4,1228,2026-04-21,-29.0,CE,1610.0,0.95,475,0.73,97.91,65324.75,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.4,517,2026-05-13,-7.0,PE,480.0,0.57,474,0.41,98.07,116582.51875,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1881.4,1843,2026-04-22,-28.0,CE,2080.0,1.26,473,0.73,99.23,65259.25,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1510.0,0.68,472,0.86,99.59,54780.95,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10963,2026-04-27,-23.0,CE,12800.0,9.45,472,0.83,97.82,56609.25,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,195.17,205,2026-04-16,-34.0,CE,222.5,0.16,472,0.84,97.7,56126.775,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.6,418,2026-05-13,-7.0,CE,490.0,0.36,471,0.72,97.06,65315.9,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1304.9,1227,2026-05-14,-6.0,CE,1460.0,1.18,470,0.92,97.46,51191.8,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.8,1284,2026-05-07,-13.0,PE,1290.0,0.94,468,0.68,98.06,69203.5,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2935.2,2607,2026-05-20,0.0,PE,2600.0,1.88,468,0.68,97.36,68600.75,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,819.4,706,2026-05-06,-14.0,CE,950.0,0.55,467,0.65,98.52,72187.3125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2422.8,2303,2026-04-30,-20.0,PE,2100.0,2.34,467,0.61,96.86,76716.1,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3765,2026-05-14,-6.0,CE,4850.0,3.11,466,0.62,97.52,75680.625,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4230.3,4201,,,CE,4700.0,3.11,466,0.57,97.09,81393.425,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2935.2,2607,2026-05-20,0.0,PE,2460.0,1.86,465,0.83,98.55,56365.75,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10963,2026-04-27,-23.0,CE,13300.0,9.31,465,0.97,98.95,47784.75,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,927.35,946,2026-04-24,-26.0,CE,1100.0,0.56,464,0.53,98.29,87185.8375,No upcoming events found.,No upcoming events found.,No news found.
